"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"304";"1";"Nowoczesna lampa stołowa czarna ze złotym 1-źródło światła - Magno";"Lampy stołowe";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881104411";"";"";"";"";"";"";"";"";"";"99";"";"";"";"both";"";"";"";"";"Nowoczesna i elegancka lampa stołowa Magno odmieni Twój dom na zawsze! Lampa stołowa wchodzi w skład szerokiej kolekcji lamp z rodziny Magno. Unikatowa konstrukcja klosza sprawia, że emitowane światło jest przyjemne w odbiorze. 

Średnica podstawy: 15 cm

Całkowita wysokość lampy: 41 cm

Długość kabla: 200 cm

Średnica reflektora: 12.5 cm

Wysokość reflektora: 10.5 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest gwint na E14 o maksymalnym poborze mocy do 40W. 

Lampa stołowa Magno sprawi, że Twoje wnętrze nabierze charakteru. Świetnie sprawdzi się w salonie, sypialni lub gabinecie. 
";"Oblongue, Okrągły";"Meta title-Oblongue, Okrągły";"Meta keywords-Oblongue, Okrągły";"Meta description-Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/9566_99075_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/9566_99075_0.jpg";"Nowoczesna lampa stołowa czarna ze złotym 1-źródło światła - Magno";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"305";"1";"Lampa stołowa art deco złota przydymione szkło 2-źródła światła - Athens";"Lampy stołowe";"369";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881115790";"";"";"";"";"";"";"";"";"";"72";"";"";"";"both";"";"";"";"";"Elegancka lampa stołowa Athens idealnie wpasowuje się zarówno w styl klasyczny jak i nowoczesny. Ponadto, połączenie złota i przydymionego szkła nadaje lampie szyku. 

Średnica podstawy: 15 cm

Wysokość: 48 cm

Średnica klosza: 10 cm

Długość kabla z wtyczką: 200 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 2 x 28W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 2 gwinty na G9.

Lampa stołowa Athens sprawi, że Twoje wnętrze nabierze charakteru. Świetnie sprawdzi się w salonie, sypialni lub w przedpokoju.

W serii Athens znajdziesz bogaty wybór lamp!
";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/1191_103137_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/1191_103137_0.jpg";"Lampa stołowa art deco złota przydymione szkło 2-źródła światła - Athens";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"306";"1";"Nowoczesna lampa stołowa abażur z tkaniny czarny ze złotem - VT 1";"Lampy stołowe";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881116797";"";"";"";"";"";"";"";"";"";"69";"";"";"";"both";"";"";"";"";"Lampy stołowe w pokoju to prawdziwa atmosfera, szczególnie ta VT 1! Pozwala to tworzyć przytulne kąciki z odpowiednią ilością światła. VT 1 jest wykonany ze stali z tkaniną i wykończony w kolorze czarnym. Wnętrze klosza wykończone jest w kolorze złotym, co daje efekt ciepłego światła przy włączonym oświetleniu. Ma średnicę 20 cm i wysokość 48,8 cm. Podstawa ma średnicę 16 cm i wysokość 2 cm. VT 1 jest dostarczany z przewodem (200 cm) i wtyczką. Uzupełniasz lampę stołową o źródło światła z oprawą E27 (maks. 60 Watt). Upewnij się, że zamawiasz je osobno w sklepie internetowym. Oświetlenie można również ściemniać za pomocą zewnętrznego ściemniacza, którego nie ma w zestawie. VT 1 doskonale sprawdzi się na szafce nocnej, kredensie czy w salonie. W nowoczesnym wnętrzu czuje się jak w domu. Lampa stołowa VT 1 jest dokładnie tym, czego szukasz!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7918_103298_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7918_103298_0.jpg";"Nowoczesna lampa stołowa abażur z tkaniny czarny ze złotem - VT 1";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"307";"1";"Industrialna lampa stołowa trójnóg czarna 40cm - Bliss Vefa";"Lampy stołowe";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881108952";"";"";"";"";"";"";"";"";"";"128";"";"";"";"both";"";"";"";"";"Miłośnicy minimalizmu zapewne zachwycą się naszą kolekcją lamp Bliss Vefa. 

Siatka nawiązująca do stylu industrialnego nie tylko nadaje lampie uroku i aury tajemniczości, ale po włączeniu sprawia, że emitowane światło tworzy piękny efekt światła i cienia.

Polecamy zastosować dekoracyjną żarówkę, aby wzmocnić efekt.

Lampa Bliss Vefa posiada gwint na E27. Maksymalny pobór mocy wynosi 50W. Do lampy nie jest dołączone źródło światła. Takowe należy zakupić we własnym zakresie. 

Średnica podstawy: 25 cm

Długość przewodu z wtyczką: 200 cm

Średnica klosza: 16 cm

Całkowita wysokość lampy: 40 cm

Kolekcja Bliss Vefa świetnie prezentować się będzie zarówno w surowych, przemysłowych wnętrzach, ale również w bardziej klasycznych i stonowanych aranżacjach.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8105_102410_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8105_102410_0.jpg";"Industrialna lampa stołowa trójnóg czarna 40cm - Bliss Vefa";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"308";"1";"Klasyczna lampa stołowa chrom czarny klosz - Ann-Kathrin 3";"Lampy stołowe";"985";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881017797";"";"";"";"";"";"";"";"";"";"41";"";"";"";"both";"";"";"";"";"Lampa stołowa Ann-Kathrin oznacza się ponadczasową klasyką okraszoną nowoczesnym wdziękiem. Pięknie wykonane ramiona, przyozdobione dekoracyjnymi elementami całkowicie wpisują się w założenia stylu glamour.

Średnica podstawy: 21 cm

Całkowita wysokość: 66 cm

Średnica klosza: 40 cm

Wysokość klosza: 26 cm

Lampa stołowa Ann-Kathrin posiada 3 ramiona, każde zakończone gwintem na E14. Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 3 x 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. 

Aby osiągnąć wspaniały efekt, proponujemy wybrać żarówki w kształcie świec. 

Zmień pokój w salę balową, a mieszkanie w pałac!
";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/8/9/3003_89402_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/8/9/3003_89402_0.jpg";"Klasyczna lampa stołowa chrom czarny klosz - Ann-Kathrin 3";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"309";"1";"Nowoczesna lampa stołowa biała - Lofty";"Lampy stołowe";"169";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881096235";"";"";"";"";"";"";"";"";"";"74";"";"";"";"both";"";"";"";"";"Kolekcja Lofty przeznaczona jest dla osób, które cenią sobie klasykę w nowoczesnym wydaniu.

Złote wnętrze klosza sprawia, że emitowane światło jest  przyjemne i delikatne. 

Całkowita wysokość: 32 cm

Wysokość klosza: 15 cm

Średnica klosza: 16 cm

Średnica podstawy: 19 cm.

Długość kabla z wtyczką: 235 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E14. 

Lampa stołowa Lofty będzie cudownym uzupełnieniem Twojej domowej aranżacji!
";"Cylindryczny";"Meta title-Cylindryczny";"Meta keywords-Cylindryczny";"Meta description-Cylindryczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/9018_98299_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/9018_98299_0.jpg";"Nowoczesna lampa stołowa biała - Lofty";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"310";"1";"Nowoczesna lampa stołowa brąz zawiera LED - Disco";"Lampy stołowe";"415";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881052972";"";"";"";"";"";"";"";"";"";"136";"";"";"";"both";"";"";"";"";"Brązowa lampa stołowa Disco to idealny wybór dla każdego miłośnika minimalistycznych i nowoczesnych wzorów! 

Średnica podstawy: 18 cm

Całkowita wysokość lampy: 40 cm

Długość kabla: 185 cm

Średnica lampy: 22 cm

Lampa Disco została wyposażona w zintegrowane źródło światła LED, które emituje światło o barwie ciepło białej (2700K) na poziomie 1700 lumenów! Wbudowany moduł LED gwarantuje 30 000 godzin świecenia. 

Dioda LED posiada klasę energetyczną A++.
 
Lampa jest ściemniana, co pozwala dostosować natężenie światła do indywidualnych potrzeb. 

Emitowane światło tworzy przyjemną atmosferę. Lampa Disco będzie prawdziwą ozdobą Twojego domu!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/6941_93505_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/6941_93505_0.jpg";"Nowoczesna lampa stołowa brąz zawiera LED - Disco";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"311";"1";"Vintage lampa stołowa złota 3-źródła światła - Botanica";"Lampy stołowe";"679";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881111952";"";"";"";"";"";"";"";"";"";"74";"";"";"";"both";"";"";"";"";"Lampy z serii Botanica to prawdziwa gratka dla osób, które lubią niecodzienne dodatki. To klasyka osadzona w nowoczesnym designie. 

Lampa stołowa Botanica emituje przyjemne, nastrojowe światło.

Wysokość: 45 cm

Średnica podstawy: 20 cm

Długość przewodu z wtyczką: 190 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 3 x 40W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na E14. 

Lampa stołowa Botanica świetnie sprawdzi się się jako oświetlenie pośrednie do salonu, przedpokoju czy sypialni.

Sprawdź pozostałe lampy z serii Botanica!
";"Organiczny";"Meta title-Organiczny";"Meta keywords-Organiczny";"Meta description-Organiczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/4166_102768_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/4166_102768_0.jpg";"Vintage lampa stołowa złota 3-źródła światła - Botanica";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"312";"1";"Designerska lampa stołowa czarna szkło bursztynowe - Qara";"Lampy stołowe";"499";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881107320";"";"";"";"";"";"";"";"";"";"89";"";"";"";"both";"";"";"";"";"Miłośnicy minimalizmu zapewne zachwycą się naszą kolekcją lamp Qara. 

Bursztynowy odcień szkła sprawia, że emitowane światło jest ciepłe i przytulne.

Polecamy zastosować dekoracyjną żarówkę, aby wzmocnić efekt.

Lampa stołowa Qara wyposażona jest w gwint na E27. Maksymalny pobór mocy wynosi 60W. Do lampy nie jest dołączone źródło światła. Takowe musisz zakupić we własnym zakresie. 

Średnica podstawy: 9.5 cm

Wysokość: 35 cm

Średnica klosza: 25 cm

Wysokość klosza: 27 cm

Długość kabla z wtyczką: 200 cm

Lampa stołowa Qara świetnie prezentować się będzie nie tylko w klasycznych, stonowanych aranżacjach, ale również jako przełamanie w tych bardziej industrialnych.
";"Cylindryczny";"Meta title-Cylindryczny";"Meta keywords-Cylindryczny";"Meta description-Cylindryczny";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7302_102204_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7302_102204_0.jpg";"Designerska lampa stołowa czarna szkło bursztynowe - Qara";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"313";"1";"Klasyczna lampa stołowa mosiężna bez klosza - Simplo";"Lampy stołowe";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881105081";"";"";"";"";"";"";"";"";"";"144";"";"";"";"both";"";"";"";"";"Lubisz w domu coś klasycznego? W takim razie ta lampa stołowa Simplo to naprawdę coś dla Ciebie! Jest dostępny bez klosza, dzięki czemu możesz samodzielnie skomponować swoją lampę. Ponieważ to Simplo jest wykończone w chłodnym mosiężnym kolorze, masz kilka opcji. Możesz zdecydować się na elegancki kaptur w kolorze białym lub czarnym albo na efektowny kaptur z kwiatowym nadrukiem. Ta lampa stołowa ma wysokość 39,5 cm, podstawa ma średnicę 14 cm. Produkt dostarczany jest z kablem o długości 200 cm. Lampa jest dostarczana bez źródła światła: wybierz więc dekoracyjne źródło światła, które pasuje do oprawy E27 (maks. 40 Watt). Lampa jest również ściemniana za pomocą zewnętrznego ściemniacza. Uzupełnij swoje wnętrze naszym Simplo.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/9/6983_99139_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/9/6983_99139_0.jpg";"Klasyczna lampa stołowa mosiężna bez klosza - Simplo";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"314";"1";"Klasyczna lampa bankierka brąz zielone szkło - Banker";"Lampy stołowe";"449";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881002229";"";"";"";"";"";"";"";"";"";"52";"";"";"";"both";"";"";"";"";"Prawdziwy klasyk w naszej ofercie: lampa notarialna inaczej zwaną bankierką! 
Połączenie brązu i zieleni jest ponadczasowe.

Średnica podstawy: 15 cm

Wysokość: 35 cm

Długość klosza: 22 cm

Wysokość klosza: 8 cm

Długość kabla z wtyczką: 185 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Szklane lampy są ponadczasowe i świetnie odnajdą się w każdej aranżacji.

Z lampą Banker Twoje biurko nabierze szyku!
";"Oblongue, Okrągły";"Meta title-Oblongue, Okrągły";"Meta keywords-Oblongue, Okrągły";"Meta description-Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/4/4/1843_44191_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/4/4/1843_44191_0.jpg";"Klasyczna lampa bankierka brąz zielone szkło - Banker";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"315";"1";"Komplet czarna lampa stołowa i podłogowa z kloszem - Pip";"Lampy stołowe";"865";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881087578";"";"";"";"";"";"";"";"";"";"143";"";"";"";"both";"";"";"";"";"Super ładne połączenie, czyli ta lampa stołowa i podłogowa Pip. Idealnie pasuje do Twojego biura lub salonu. Czarny kolor z drewnianymi nogami nadaje Twojemu domowi nowoczesny, miękki wygląd.  Lampa podłogowa ma wysokość 155 cm i ma 70 cm długości. Lampa stołowa (na przykład ładna na biurku) ma 56 cm wysokości, a klosz ma średnicę 30 cm.  Lampy można ściemniać (ściemniacz nie wchodzi w skład zestawu), aby stworzyć przytulną atmosferę w domu. Obie lampy mają dużą oprawkę E27 i są dostarczane bez źródeł światła, więc upewnij się, że nadal je zamawiasz.  Rozjaśnij swój dom dzięki tej lampie podłogowej i stołowej Pip!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/7845_97344_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/7845_97344_0.jpg";"Komplet czarna lampa stołowa i podłogowa z kloszem - Pip";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"316";"1";"Przemysłowa lampa stołowa czarna z drewnem - Woodi";"Lampy stołowe";"229";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881053658";"";"";"";"";"";"";"";"";"";"45";"";"";"";"both";"";"";"";"";"Lampa przemysłowa z domieszką kraju. To najlepszy sposób na opisanie lampy stołowej Woodi. Lampa jest pięknie dopracowana. Jest tak praktyczny, jak piękny! Lampa stołowa ma zawiasową konstrukcję, dzięki czemu można wycelować ramię i pozwolić, aby światło świeciło tam, gdzie jest potrzebne. Lampa stołowa jest ściemnialna za pomocą zewnętrznego ściemniacza (ściemniacz nie wchodzi w skład zestawu). Lampa jest dość duża jak na lampę stołową, dzięki czemu przyciąga wzrok.  Niech twoja lampa stołowa Woodi zabłyśnie źródłem światła E14 (maks. 40 Watt); można to zamówić osobno. Drewniane detale sprawiają, że lampa ta jest wyjątkowa i całkowicie wykończona!  Lampa ma minimalną wysokość 36 cm i maksymalną wysokość 52 cm, długość 15,5 i szerokość 30 cm. Podstawa ma średnicę 15,5 cm. Wykończ swoje wnętrze lampą stołową Woodi.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/3/8808_93573_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/3/8808_93573_0.jpg";"Przemysłowa lampa stołowa czarna z drewnem - Woodi";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"317";"1";"Lampa stołowa art deco czarna przydymione szkło - Athens";"Lampy stołowe";"185";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881115660";"";"";"";"";"";"";"";"";"";"83";"";"";"";"both";"";"";"";"";"Elegancka lampa stołowa Athens idealnie wpasowuje się zarówno w styl klasyczny jak i nowoczesny. Ponadto, połączenie czerni i przydymionego szkła nadaje lampie szyku. 

Średnica podstawy: 10 cm

Wysokość: 13 cm

Średnica klosza: 10 cm

Długość kabla z wtyczką: 200 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 28W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na G9.

Lampa stołowa Athens sprawi, że Twoje wnętrze nabierze charakteru. Świetnie sprawdzi się w salonie, sypialni lub w przedpokoju.

W serii Athens znajdziesz bogaty wybór lamp!
";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/1708_103124_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/1708_103124_0.jpg";"Lampa stołowa art deco czarna przydymione szkło - Athens";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"318";"1";"Orientalna lampa stołowa złota z zielonymi frędzlami - Fringle";"Lampy stołowe";"319";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881118852";"";"";"";"";"";"";"";"";"";"70";"";"";"";"both";"";"";"";"";"Rozświetl swoje wnętrze orientalną lampą stołową Fringle! Zielone frędzle na tej lampie naprawdę nadają lampie zabawny efekt. Lampa ma wysokość 45 cm i średnicę 20 cm. Podstawa ma wysokość 3 cm i średnicę 15 cm. Ze źródłem światła E14 o mocy do 25 W. Możesz przyciemnić tę lampę za pomocą zewnętrznego ściemniacza. Uwaga: źródło światła i ściemniacz nie są dołączone. W Twoim orientalnym wnętrzu ta lampa jest prawdziwym dodatkiem i doskonale sprawdza się jako nastrojowe oświetlenie w Twoim salonie lub jako lampka nocna. Nie czekaj dłużej i zacznij korzystać z tej fantastycznej lampy stołowej!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/4670_103484_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/4670_103484_0.jpg";"Orientalna lampa stołowa złota z zielonymi frędzlami - Fringle";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"319";"1";"Industrialna lampa stołowa czarna ze złotym wnętrzem - Magna";"Lampy stołowe";"865";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881090172";"";"";"";"";"";"";"";"";"";"121";"";"";"";"both";"";"";"";"";"Lampa stołowa Magna będzie nie tylko praktycznym dodatkiem emitującymi nastrojowe światło, ale również ozdobą każdego pomieszczenia.
 
Przecierane złote wnętrze klosza sprawia, że emitowane światło jest ciepłe i nastrojowe.
 
Klosz jest regulowany, więc możesz skierować światło tam, gdzie chcesz.
 
Całkowita wysokość: 42 cm
 
Średnica klosza: 35 cm
 
Długość przewodu z wtyczką: 200 cm
 
Średnica podstawy: 30 cm
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 60W. 
 
Kolekcja Magna to synonim powabu i szyku. ";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/2496_97587_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/2496_97587_0.jpg";"Industrialna lampa stołowa czarna ze złotym wnętrzem - Magna";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"320";"1";"Lampa stołowa regulowana złota/mosiądz klosz welurowy różowy 25cm - Parte";"Lampy stołowe";"459";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881100406";"";"";"";"";"";"";"";"";"";"150";"";"";"";"both";"";"";"";"";"Lampę stołową Parte charakteryzuje prostota i minimalizm.

Regulowana wysokość oraz włącznik światła na trzonku są niekwestionowanym atutem tej lampy.

Klasyczny welurowy klosz nadaje lampie elegancji i ponadczasowego charakteru, a złote wnętrze sprawia, że emitowane światło jest ciepłe i nastrojowe.

Wysokość regulowana w zakresie (bez klosza): 59-74 cm

Wysokość regulowana w zakresie (z kloszem): 45-61 cm

Średnica podstawy: 14 cm

Średnica klosza: 25 cm

Wysokość klosza: 25 cm

Długość kabla z wtyczką: 180 cm

Lampa jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 60W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27. 

Parte to doskonała propozycja lampy stołowej dla osób gustujących w nowoczesnych minimalistycznych wnętrzach.";"Cylindryczny, Oblongue, Okrągły";"Meta title-Cylindryczny, Oblongue, Okrągły";"Meta keywords-Cylindryczny, Oblongue, Okrągły";"Meta description-Cylindryczny, Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/6724_98537_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/6724_98537_0.jpg";"Lampa stołowa regulowana złota/mosiądz klosz welurowy różowy 25cm - Parte";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
